experiment_name,load_profile,global_step,timestamp_iso,sample_id,task_type,chosen_model,preferred_model,arrival_ts_ms,queue_delay_ms,service_time_ms,total_latency_ms,est_cost_usd,est_accuracy,model_queue_time_before_ms,num_replicas,sla_violated,accuracy_drop,missing_stats,router_prob_chosen,router_prob_preferred
verification_test,low,0,1969-12-31T19:00:00,cocoqa_126_acce76ed_0,general_vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,0.0,0.0,1577.6533333333334,1577.6533333333334,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,low,1,1969-12-31T19:00:01.282421,diagram_image_to_text_105_a9dce003_1,diagram_captioning,deepseek_ocr,gemma_3_27b,1282.4206945824285,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.004044241306126197,0.36405100066455576
verification_test,low,2,1969-12-31T19:00:01.539291,chart2text_111_8f0149c2_2,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,1539.2911496060906,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,low,3,1969-12-31T19:00:01.913914,ai2d_174_d16c9e95_3,diagram_reasoning,qwen2_5_vl_3b,qwen3_vl_8b_thinking,1913.9140620886878,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,low,4,1969-12-31T19:00:02.199776,hitab_177_7a69148c_4,table_reasoning,qwen2_5_vl_3b,gemma_3_27b,2199.775619206051,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,low,5,1969-12-31T19:00:02.696723,geomverse_109_8588e724_5,geometry_reasoning,deepseek_ocr,gemma_3_27b,2696.7234680815177,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,low,6,1969-12-31T19:00:02.771649,clevr_105_d7740e90_6,spatial_reasoning,gemma_3_27b,gemma_3_27b,2771.6490024074633,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,low,7,1969-12-31T19:00:02.841526,finqa_128_7c7a003a_7,table_math,qwen2_5_vl_3b,qwen2_5_vl_3b,2841.526321694359,0.0,711.2133333333334,711.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,low,8,1969-12-31T19:00:03.166215,cocoqa_141_437f42b5_8,general_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,3166.215011025912,0.0,923.2533333333333,923.2533333333333,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,9,1969-12-31T19:00:03.269711,docvqa_183_9c7eeb2b_9,document_ocr,gemma_3_27b,gemma_3_27b,3269.711228310545,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,low,10,1969-12-31T19:00:03.582356,ai2d_164_56905c20_10,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,3582.355525829932,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,low,11,1969-12-31T19:00:05.673561,chartqa_216_8ef52002_11,chart_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,5673.560811885035,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.3313620666354483,0.3313620666354483
verification_test,low,12,1969-12-31T19:00:06.072168,geomverse_195_c5911adb_12,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,6072.16849035575,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,low,13,1969-12-31T19:00:07.080379,docvqa_239_a0be0338_13,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,7080.378546760744,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,low,14,1969-12-31T19:00:08.093292,diagram_image_to_text_104_4c193382_14,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,8093.291815337067,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
